"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"01/15/2017 07:15:00","MILLWD",61759,33.93,2.71,0.00
"01/15/2017 07:15:00","N.Y.C.",61761,34.06,2.84,0.00
"01/15/2017 07:15:00","NORTH",61755,29.85,-1.37,0.00
"01/15/2017 07:15:00","NPX",61845,30.63,2.15,2.74
"01/15/2017 07:15:00","O H",61846,30.06,-1.15,0.00
"01/15/2017 07:15:00","PJM",61847,32.00,0.78,0.00
"01/15/2017 07:15:00","WEST",61752,30.47,-0.75,0.00
"01/15/2017 07:20:00","CAPITL",61757,33.25,2.06,0.00
"01/15/2017 07:20:00","CENTRL",61754,31.69,0.50,0.00
"01/15/2017 07:20:00","DUNWOD",61760,33.81,2.62,0.00
"01/15/2017 07:20:00","GENESE",61753,30.91,-0.28,0.00
"01/15/2017 07:20:00","H Q",61844,30.19,-1.00,0.00
"01/15/2017 07:20:00","HUD VL",61758,33.81,2.62,0.00
"01/15/2017 07:20:00","LONGIL",61762,34.78,3.59,0.00
"01/15/2017 07:20:00","MHK VL",61756,32.28,1.09,0.00
"01/15/2017 07:20:00","MILLWD",61759,33.90,2.71,0.00
"01/15/2017 07:20:00","N.Y.C.",61761,34.03,2.84,0.00
"01/15/2017 07:20:00","NORTH",61755,29.85,-1.34,0.00
"01/15/2017 07:20:00","NPX",61845,33.37,2.18,0.00
"01/15/2017 07:20:00","O H",61846,29.94,-1.25,0.00
"01/15/2017 07:20:00","PJM",61847,31.91,0.72,0.00
"01/15/2017 07:20:00","WEST",61752,30.35,-0.84,0.00
"01/15/2017 07:25:00","CAPITL",61757,31.95,1.83,-2.34
"01/15/2017 07:25:00","CENTRL",61754,28.41,0.33,-0.29
"01/15/2017 07:25:00","DUNWOD",61760,31.92,2.39,-1.75
"01/15/2017 07:25:00","GENESE",61753,27.60,-0.42,-0.24
"01/15/2017 07:25:00","H Q",61844,26.92,-0.86,0.00
"01/15/2017 07:25:00","HUD VL",61758,31.88,2.36,-1.74
"01/15/2017 07:25:00","LONGIL",61762,32.75,3.22,-1.75
"01/15/2017 07:25:00","MHK VL",61756,29.05,0.95,-0.33
"01/15/2017 07:25:00","MILLWD",61759,32.02,2.47,-1.77
"01/15/2017 07:25:00","N.Y.C.",61761,32.14,2.61,-1.75
"01/15/2017 07:25:00","NORTH",61755,26.61,-1.17,0.00
"01/15/2017 07:25:00","NPX",61845,31.82,1.97,-2.07
"01/15/2017 07:25:00","O H",61846,26.68,-1.42,-0.31
"01/15/2017 07:25:00","PJM",61847,29.26,0.50,-0.98
"01/15/2017 07:25:00","WEST",61752,27.00,-1.08,-0.30
"01/15/2017 07:30:00","CAPITL",61757,29.70,1.81,0.00
"01/15/2017 07:30:00","CENTRL",61754,28.31,0.42,0.00
"01/15/2017 07:30:00","DUNWOD",61760,30.26,2.37,0.00
"01/15/2017 07:30:00","GENESE",61753,27.58,-0.31,0.00
"01/15/2017 07:30:00","H Q",61844,27.00,-0.89,0.00
"01/15/2017 07:30:00","HUD VL",61758,30.26,2.37,0.00
"01/15/2017 07:30:00","LONGIL",61762,31.10,3.21,0.00
"01/15/2017 07:30:00","MHK VL",61756,28.87,0.98,0.00
"01/15/2017 07:30:00","MILLWD",61759,30.35,2.45,0.00
"01/15/2017 07:30:00","N.Y.C.",61761,30.48,2.59,0.00
"01/15/2017 07:30:00","NORTH",61755,26.72,-1.17,0.00
"01/15/2017 07:30:00","NPX",61845,29.81,1.92,0.00
"01/15/2017 07:30:00","O H",61846,26.66,-1.23,0.00
"01/15/2017 07:30:00","PJM",61847,28.50,0.61,0.00
"01/15/2017 07:30:00","WEST",61752,27.05,-0.84,0.00
"01/15/2017 07:35:00","CAPITL",61757,29.71,1.79,0.00
"01/15/2017 07:35:00","CENTRL",61754,28.28,0.36,0.00
"01/15/2017 07:35:00","DUNWOD",61760,30.27,2.35,0.00
"01/15/2017 07:35:00","GENESE",61753,27.47,-0.45,0.00
"01/15/2017 07:35:00","H Q",61844,27.08,-0.84,0.00
"01/15/2017 07:35:00","HUD VL",61758,30.24,2.32,0.00
"01/15/2017 07:35:00","LONGIL",61762,31.07,3.15,0.00
"01/15/2017 07:35:00","MHK VL",61756,28.87,0.95,0.00
"01/15/2017 07:35:00","MILLWD",61759,30.35,2.43,0.00
"01/15/2017 07:35:00","N.Y.C.",61761,30.46,2.54,0.00
"01/15/2017 07:35:00","NORTH",61755,26.83,-1.09,0.00
"01/15/2017 07:35:00","NPX",61845,29.82,1.90,0.00
"01/15/2017 07:35:00","O H",61846,26.55,-1.37,0.00
"01/15/2017 07:35:00","PJM",61847,28.45,0.53,0.00
"01/15/2017 07:35:00","WEST",61752,26.92,-1.00,0.00
"01/15/2017 07:40:00","CAPITL",61757,29.39,1.77,0.00
"01/15/2017 07:40:00","CENTRL",61754,28.01,0.39,0.00
"01/15/2017 07:40:00","DUNWOD",61760,29.94,2.32,0.00
"01/15/2017 07:40:00","GENESE",61753,27.21,-0.41,0.00
"01/15/2017 07:40:00","H Q",61844,26.80,-0.83,0.00
"01/15/2017 07:40:00","HUD VL",61758,29.92,2.29,0.00
"01/15/2017 07:40:00","LONGIL",61762,30.74,3.12,0.00
"01/15/2017 07:40:00","MHK VL",61756,28.56,0.94,0.00
"01/15/2017 07:40:00","MILLWD",61759,30.03,2.40,0.00
"01/15/2017 07:40:00","N.Y.C.",61761,30.11,2.49,0.00
"01/15/2017 07:40:00","NORTH",61755,26.52,-1.11,0.00
"01/15/2017 07:40:00","NPX",61845,29.53,1.90,0.00
"01/15/2017 07:40:00","O H",61846,26.27,-1.35,0.00
"01/15/2017 07:40:00","PJM",61847,28.18,0.55,0.00
"01/15/2017 07:40:00","WEST",61752,26.63,-0.99,0.00
"01/15/2017 07:45:00","CAPITL",61757,28.73,1.75,0.00
"01/15/2017 07:45:00","CENTRL",61754,27.30,0.32,0.00
"01/15/2017 07:45:00","DUNWOD",61760,29.26,2.29,0.00
"01/15/2017 07:45:00","GENESE",61753,26.54,-0.43,0.00
"01/15/2017 07:45:00","H Q",61844,26.16,-0.81,0.00
"01/15/2017 07:45:00","HUD VL",61758,29.24,2.27,0.00
"01/15/2017 07:45:00","LONGIL",61762,30.07,3.10,0.00
"01/15/2017 07:45:00","MHK VL",61756,27.89,0.92,0.00
"01/15/2017 07:45:00","MILLWD",61759,29.32,2.35,0.00
"01/15/2017 07:45:00","N.Y.C.",61761,29.43,2.45,0.00
"01/15/2017 07:45:00","NORTH",61755,25.89,-1.08,0.00
"01/15/2017 07:45:00","NPX",61845,28.83,1.86,0.00
"01/15/2017 07:45:00","O H",61846,25.63,-1.35,0.00
"01/15/2017 07:45:00","PJM",61847,27.48,0.51,0.00
"01/15/2017 07:45:00","WEST",61752,26.00,-0.97,0.00
"01/15/2017 07:50:00","CAPITL",61757,29.39,1.79,0.00
"01/15/2017 07:50:00","CENTRL",61754,27.93,0.33,0.00
"01/15/2017 07:50:00","DUNWOD",61760,29.94,2.34,0.00
"01/15/2017 07:50:00","GENESE",61753,27.19,-0.41,0.00
"01/15/2017 07:50:00","H Q",61844,26.77,-0.83,0.00
"01/15/2017 07:50:00","HUD VL",61758,29.92,2.32,0.00
"01/15/2017 07:50:00","LONGIL",61762,30.77,3.17,0.00
"01/15/2017 07:50:00","MHK VL",61756,28.51,0.91,0.00
"01/15/2017 07:50:00","MILLWD",61759,30.00,2.40,0.00
"01/15/2017 07:50:00","N.Y.C.",61761,30.11,2.51,0.00
"01/15/2017 07:50:00","NORTH",61755,26.47,-1.13,0.00
"01/15/2017 07:50:00","NPX",61845,29.50,1.90,0.00
"01/15/2017 07:50:00","O H",61846,26.25,-1.35,0.00
"01/15/2017 07:50:00","PJM",61847,28.12,0.52,0.00
"01/15/2017 07:50:00","WEST",61752,26.63,-0.97,0.00
"01/15/2017 07:55:00","CAPITL",61757,29.39,1.77,0.00
"01/15/2017 07:55:00","CENTRL",61754,28.03,0.41,0.00
"01/15/2017 07:55:00","DUNWOD",61760,29.94,2.32,0.00
"01/15/2017 07:55:00","GENESE",61753,27.26,-0.36,0.00
"01/15/2017 07:55:00","H Q",61844,26.76,-0.86,0.00
"01/15/2017 07:55:00","HUD VL",61758,29.91,2.29,0.00
"01/15/2017 07:55:00","LONGIL",61762,30.79,3.17,0.00
"01/15/2017 07:55:00","MHK VL",61756,28.56,0.94,0.00
"01/15/2017 07:55:00","MILLWD",61759,30.02,2.40,0.00
"01/15/2017 07:55:00","N.Y.C.",61761,30.07,2.46,0.00
"01/15/2017 07:55:00","NORTH",61755,26.46,-1.16,0.00
"01/15/2017 07:55:00","NPX",61845,29.50,1.88,0.00
"01/15/2017 07:55:00","O H",61846,26.40,-1.21,0.00
"01/15/2017 07:55:00","PJM",61847,28.25,0.64,0.00
"01/15/2017 07:55:00","WEST",61752,26.79,-0.83,0.00
"01/15/2017 08:00:00","CAPITL",61757,21.60,1.28,0.00
"01/15/2017 08:00:00","CENTRL",61754,20.62,0.31,0.00
"01/15/2017 08:00:00","DUNWOD",61760,22.03,1.71,0.00
"01/15/2017 08:00:00","GENESE",61753,20.05,-0.26,0.00
"01/15/2017 08:00:00","H Q",61844,19.69,-0.63,0.00
"01/15/2017 08:00:00","HUD VL",61758,22.00,1.69,0.00
"01/15/2017 08:00:00","LONGIL",61762,22.59,2.28,0.00
"01/15/2017 08:00:00","MHK VL",61756,21.03,0.71,0.00
"01/15/2017 08:00:00","MILLWD",61759,22.09,1.77,0.00
"01/15/2017 08:00:00","N.Y.C.",61761,22.17,1.85,0.00
"01/15/2017 08:00:00","NORTH",61755,19.48,-0.83,0.00
"01/15/2017 08:00:00","NPX",61845,21.68,1.36,0.00
"01/15/2017 08:00:00","O H",61846,19.38,-0.93,0.00
"01/15/2017 08:00:00","PJM",61847,20.76,0.45,0.00
"01/15/2017 08:00:00","WEST",61752,19.69,-0.63,0.00
"01/15/2017 08:05:00","CAPITL",61757,17.02,0.99,0.00
"01/15/2017 08:05:00","CENTRL",61754,16.25,0.22,0.00
"01/15/2017 08:05:00","DUNWOD",61760,17.37,1.35,0.00
"01/15/2017 08:05:00","GENESE",61753,15.83,-0.19,0.00
"01/15/2017 08:05:00","H Q",61844,15.53,-0.50,0.00
"01/15/2017 08:05:00","HUD VL",61758,17.37,1.35,0.00
"01/15/2017 08:05:00","LONGIL",61762,17.77,1.75,0.00
"01/15/2017 08:05:00","MHK VL",61756,16.59,0.56,0.00
"01/15/2017 08:05:00","MILLWD",61759,17.42,1.39,0.00
"01/15/2017 08:05:00","N.Y.C.",61761,17.48,1.46,0.00
"01/15/2017 08:05:00","NORTH",61755,15.38,-0.64,0.00
"01/15/2017 08:05:00","NPX",61845,17.08,1.06,0.00
"01/15/2017 08:05:00","O H",61846,15.26,-0.77,0.00
"01/15/2017 08:05:00","PJM",61847,16.31,0.29,0.00
"01/15/2017 08:05:00","WEST",61752,15.51,-0.51,0.00
"01/15/2017 08:10:00","CAPITL",61757,21.77,1.27,0.00
"01/15/2017 08:10:00","CENTRL",61754,20.74,0.25,0.00
"01/15/2017 08:10:00","DUNWOD",61760,22.28,1.78,0.00
"01/15/2017 08:10:00","GENESE",61753,20.19,-0.31,0.00
"01/15/2017 08:10:00","H Q",61844,19.86,-0.64,0.00
"01/15/2017 08:10:00","HUD VL",61758,22.26,1.76,0.00
"01/15/2017 08:10:00","LONGIL",61762,22.83,2.34,0.00
"01/15/2017 08:10:00","MHK VL",61756,21.21,0.72,0.00
"01/15/2017 08:10:00","MILLWD",61759,22.32,1.82,0.00
"01/15/2017 08:10:00","N.Y.C.",61761,22.42,1.93,0.00
"01/15/2017 08:10:00","NORTH",61755,19.67,-0.82,0.00
"01/15/2017 08:10:00","NPX",61845,21.87,1.37,0.00
"01/15/2017 08:10:00","O H",61846,19.41,-1.09,0.00
"01/15/2017 08:10:00","PJM",61847,20.84,0.35,0.00
"01/15/2017 08:10:00","WEST",61752,19.72,-0.78,0.00
"01/15/2017 08:15:00","CAPITL",61757,24.85,1.50,0.00
"01/15/2017 08:15:00","CENTRL",61754,23.68,0.33,0.00
"01/15/2017 08:15:00","DUNWOD",61760,25.36,2.01,0.00
"01/15/2017 08:15:00","GENESE",61753,23.02,-0.33,0.00
"01/15/2017 08:15:00","H Q",61844,22.60,-0.75,0.00
"01/15/2017 08:15:00","HUD VL",61758,25.36,2.01,0.00
"01/15/2017 08:15:00","LONGIL",61762,26.03,2.68,0.00
"01/15/2017 08:15:00","MHK VL",61756,24.19,0.84,0.00
"01/15/2017 08:15:00","MILLWD",61759,25.43,2.08,0.00
"01/15/2017 08:15:00","N.Y.C.",61761,25.52,2.17,0.00
"01/15/2017 08:15:00","NORTH",61755,22.42,-0.93,0.00
"01/15/2017 08:15:00","NPX",61845,24.98,1.63,0.00
"01/15/2017 08:15:00","O H",61846,22.18,-1.17,0.00
"01/15/2017 08:15:00","PJM",61847,23.77,0.42,0.00
"01/15/2017 08:15:00","WEST",61752,22.53,-0.82,0.00
"01/15/2017 08:20:00","CAPITL",61757,28.86,1.76,-0.06
"01/15/2017 08:20:00","CENTRL",61754,27.38,0.33,-0.01
"01/15/2017 08:20:00","DUNWOD",61760,29.42,2.33,-0.04
"01/15/2017 08:20:00","GENESE",61753,26.54,-0.51,-0.01
"01/15/2017 08:20:00","H Q",61844,26.21,-0.84,0.00
"01/15/2017 08:20:00","HUD VL",61758,29.39,2.30,-0.04
"01/15/2017 08:20:00","LONGIL",61762,30.17,3.08,-0.04
"01/15/2017 08:20:00","MHK VL",61756,28.03,0.97,-0.01
"01/15/2017 08:20:00","MILLWD",61759,29.50,2.41,-0.04
"01/15/2017 08:20:00","N.Y.C.",61761,29.61,2.52,-0.04
"01/15/2017 08:20:00","NORTH",61755,26.02,-1.03,0.00
"01/15/2017 08:20:00","NPX",61845,29.39,1.92,-0.42
"01/15/2017 08:20:00","O H",61846,25.54,-1.51,-0.01
"01/15/2017 08:20:00","PJM",61847,27.51,0.43,-0.02
"01/15/2017 08:20:00","WEST",61752,25.92,-1.14,-0.01
"01/15/2017 08:25:00","CAPITL",61757,29.01,1.77,-0.06
"01/15/2017 08:25:00","CENTRL",61754,27.49,0.30,-0.01
"01/15/2017 08:25:00","DUNWOD",61760,29.59,2.36,-0.04
"01/15/2017 08:25:00","GENESE",61753,26.70,-0.49,-0.01
"01/15/2017 08:25:00","H Q",61844,26.34,-0.84,0.00
"01/15/2017 08:25:00","HUD VL",61758,29.59,2.36,-0.04
"01/15/2017 08:25:00","LONGIL",61762,30.38,3.15,-0.04
"01/15/2017 08:25:00","MHK VL",61756,28.17,0.98,-0.01
"01/15/2017 08:25:00","MILLWD",61759,29.68,2.45,-0.04
"01/15/2017 08:25:00","N.Y.C.",61761,29.78,2.55,-0.04
"01/15/2017 08:25:00","NORTH",61755,26.15,-1.03,0.00
"01/15/2017 08:25:00","NPX",61845,29.57,1.96,-0.42
"01/15/2017 08:25:00","O H",61846,25.67,-1.52,-0.01
"01/15/2017 08:25:00","PJM",61847,27.64,0.43,-0.02
"01/15/2017 08:25:00","WEST",61752,26.05,-1.14,-0.01
"01/15/2017 08:30:00","CAPITL",61757,28.69,1.73,0.00
"01/15/2017 08:30:00","CENTRL",61754,27.32,0.35,0.00
"01/15/2017 08:30:00","DUNWOD",61760,29.31,2.35,0.00
"01/15/2017 08:30:00","GENESE",61753,26.51,-0.46,0.00
"01/15/2017 08:30:00","H Q",61844,26.13,-0.84,0.00
"01/15/2017 08:30:00","HUD VL",61758,29.31,2.35,0.00
"01/15/2017 08:30:00","LONGIL",61762,30.09,3.13,0.00
"01/15/2017 08:30:00","MHK VL",61756,27.97,1.00,0.00
"01/15/2017 08:30:00","MILLWD",61759,29.40,2.43,0.00
"01/15/2017 08:30:00","N.Y.C.",61761,29.50,2.53,0.00
"01/15/2017 08:30:00","NORTH",61755,25.97,-1.00,0.00
"01/15/2017 08:30:00","NPX",61845,29.25,1.91,-0.37
"01/15/2017 08:30:00","O H",61846,25.51,-1.46,0.00
"01/15/2017 08:30:00","PJM",61847,27.43,0.46,0.00
"01/15/2017 08:30:00","WEST",61752,25.89,-1.08,0.00
"01/15/2017 08:35:00","CAPITL",61757,28.66,1.67,0.00
"01/15/2017 08:35:00","CENTRL",61754,27.42,0.43,0.00
"01/15/2017 08:35:00","DUNWOD",61760,29.31,2.32,0.00
"01/15/2017 08:35:00","GENESE",61753,26.61,-0.38,0.00
"01/15/2017 08:35:00","H Q",61844,26.12,-0.86,0.00
"01/15/2017 08:35:00","HUD VL",61758,29.31,2.32,0.00
"01/15/2017 08:35:00","LONGIL",61762,30.12,3.13,0.00
"01/15/2017 08:35:00","MHK VL",61756,27.99,1.00,0.00
"01/15/2017 08:35:00","MILLWD",61759,29.42,2.43,0.00
"01/15/2017 08:35:00","N.Y.C.",61761,29.50,2.51,0.00
"01/15/2017 08:35:00","NORTH",61755,25.99,-1.00,0.00
"01/15/2017 08:35:00","NPX",61845,28.83,1.84,0.00
"01/15/2017 08:35:00","O H",61846,25.67,-1.32,0.00
"01/15/2017 08:35:00","PJM",61847,27.58,0.59,0.00
"01/15/2017 08:35:00","WEST",61752,26.07,-0.92,0.00
"01/15/2017 08:40:00","CAPITL",61757,29.23,1.76,0.00
"01/15/2017 08:40:00","CENTRL",61754,27.83,0.36,0.00
"01/15/2017 08:40:00","DUNWOD",61760,29.89,2.42,0.00
"01/15/2017 08:40:00","GENESE",61753,27.01,-0.47,0.00
"01/15/2017 08:40:00","H Q",61844,26.62,-0.85,0.00
"01/15/2017 08:40:00","HUD VL",61758,29.89,2.42,0.00
"01/15/2017 08:40:00","LONGIL",61762,30.71,3.24,0.00
"01/15/2017 08:40:00","MHK VL",61756,28.49,1.02,0.00
"01/15/2017 08:40:00","MILLWD",61759,30.00,2.53,0.00
"01/15/2017 08:40:00","N.Y.C.",61761,30.09,2.61,0.00
"01/15/2017 08:40:00","NORTH",61755,26.46,-1.02,0.00
"01/15/2017 08:40:00","NPX",61845,29.40,1.92,0.00
"01/15/2017 08:40:00","O H",61846,25.96,-1.51,0.00
"01/15/2017 08:40:00","PJM",61847,27.97,0.50,0.00
"01/15/2017 08:40:00","WEST",61752,26.37,-1.10,0.00
"01/15/2017 08:45:00","CAPITL",61757,29.23,1.73,0.00
"01/15/2017 08:45:00","CENTRL",61754,27.91,0.41,0.00
"01/15/2017 08:45:00","DUNWOD",61760,29.92,2.42,0.00
"01/15/2017 08:45:00","GENESE",61753,27.09,-0.41,0.00
"01/15/2017 08:45:00","H Q",61844,26.62,-0.88,0.00
"01/15/2017 08:45:00","HUD VL",61758,29.89,2.39,0.00
"01/15/2017 08:45:00","LONGIL",61762,30.71,3.22,0.00
"01/15/2017 08:45:00","MHK VL",61756,28.54,1.04,0.00
"01/15/2017 08:45:00","MILLWD",61759,30.00,2.50,0.00
"01/15/2017 08:45:00","N.Y.C.",61761,30.11,2.61,0.00
"01/15/2017 08:45:00","NORTH",61755,26.51,-0.99,0.00
"01/15/2017 08:45:00","NPX",61845,29.39,1.90,0.00
"01/15/2017 08:45:00","O H",61846,26.10,-1.40,0.00
"01/15/2017 08:45:00","PJM",61847,28.08,0.58,0.00
"01/15/2017 08:45:00","WEST",61752,26.48,-1.02,0.00
"01/15/2017 08:50:00","CAPITL",61757,29.26,1.71,0.00
"01/15/2017 08:50:00","CENTRL",61754,27.99,0.44,0.00
"01/15/2017 08:50:00","DUNWOD",61760,29.92,2.37,0.00
"01/15/2017 08:50:00","GENESE",61753,27.19,-0.36,0.00
"01/15/2017 08:50:00","H Q",61844,26.69,-0.85,0.00
"01/15/2017 08:50:00","HUD VL",61758,29.92,2.37,0.00
"01/15/2017 08:50:00","LONGIL",61762,30.74,3.19,0.00
"01/15/2017 08:50:00","MHK VL",61756,28.60,1.05,0.00
"01/15/2017 08:50:00","MILLWD",61759,30.03,2.48,0.00
"01/15/2017 08:50:00","N.Y.C.",61761,30.11,2.56,0.00
"01/15/2017 08:50:00","NORTH",61755,26.58,-0.96,0.00
"01/15/2017 08:50:00","NPX",61845,29.42,1.87,0.00
"01/15/2017 08:50:00","O H",61846,26.23,-1.32,0.00
"01/15/2017 08:50:00","PJM",61847,28.15,0.61,0.00
"01/15/2017 08:50:00","WEST",61752,26.61,-0.94,0.00
"01/15/2017 08:55:00","CAPITL",61757,30.09,1.76,0.00
"01/15/2017 08:55:00","CENTRL",61754,28.76,0.43,0.00
"01/15/2017 08:55:00","DUNWOD",61760,30.77,2.44,0.00
"01/15/2017 08:55:00","GENESE",61753,27.96,-0.37,0.00
"01/15/2017 08:55:00","H Q",61844,27.45,-0.88,0.00
"01/15/2017 08:55:00","HUD VL",61758,30.77,2.44,0.00
"01/15/2017 08:55:00","LONGIL",61762,31.64,3.31,0.00
"01/15/2017 08:55:00","MHK VL",61756,29.38,1.05,0.00
"01/15/2017 08:55:00","MILLWD",61759,30.88,2.55,0.00
"01/15/2017 08:55:00","N.Y.C.",61761,30.97,2.64,0.00
"01/15/2017 08:55:00","NORTH",61755,27.37,-0.96,0.00
"01/15/2017 08:55:00","NPX",61845,30.26,1.93,0.00
"01/15/2017 08:55:00","O H",61846,26.91,-1.42,0.00
"01/15/2017 08:55:00","PJM",61847,28.90,0.57,0.00
"01/15/2017 08:55:00","WEST",61752,27.31,-1.02,0.00
"01/15/2017 09:00:00","CAPITL",61757,27.38,1.60,0.00
"01/15/2017 09:00:00","CENTRL",61754,26.19,0.41,0.00
"01/15/2017 09:00:00","DUNWOD",61760,28.00,2.22,0.00
"01/15/2017 09:00:00","GENESE",61753,25.50,-0.28,0.00
"01/15/2017 09:00:00","H Q",61844,24.95,-0.83,0.00
"01/15/2017 09:00:00","HUD VL",61758,27.97,2.19,0.00
"01/15/2017 09:00:00","LONGIL",61762,28.77,2.99,0.00
"01/15/2017 09:00:00","MHK VL",61756,26.76,0.98,0.00
"01/15/2017 09:00:00","MILLWD",61759,28.07,2.29,0.00
"01/15/2017 09:00:00","N.Y.C.",61761,28.18,2.40,0.00
"01/15/2017 09:00:00","NORTH",61755,24.88,-0.90,0.00
"01/15/2017 09:00:00","NPX",61845,27.53,1.75,0.00
"01/15/2017 09:00:00","O H",61846,24.52,-1.26,0.00
"01/15/2017 09:00:00","PJM",61847,26.27,0.49,0.00
"01/15/2017 09:00:00","WEST",61752,24.90,-0.88,0.00
"01/15/2017 09:05:00","CAPITL",61757,24.88,1.45,0.00
"01/15/2017 09:05:00","CENTRL",61754,23.80,0.37,0.00
"01/15/2017 09:05:00","DUNWOD",61760,25.42,1.99,0.00
"01/15/2017 09:05:00","GENESE",61753,23.27,-0.16,0.00
"01/15/2017 09:05:00","H Q",61844,22.68,-0.75,0.00
"01/15/2017 09:05:00","HUD VL",61758,25.42,1.99,0.00
"01/15/2017 09:05:00","LONGIL",61762,26.15,2.72,0.00
"01/15/2017 09:05:00","MHK VL",61756,24.32,0.89,0.00
"01/15/2017 09:05:00","MILLWD",61759,25.51,2.08,0.00
"01/15/2017 09:05:00","N.Y.C.",61761,25.61,2.18,0.00
"01/15/2017 09:05:00","NORTH",61755,22.61,-0.82,0.00
"01/15/2017 09:05:00","NPX",61845,25.02,1.59,0.00
"01/15/2017 09:05:00","O H",61846,22.38,-1.05,0.00
"01/15/2017 09:05:00","PJM",61847,23.85,0.42,0.00
"01/15/2017 09:05:00","WEST",61752,22.75,-0.68,0.00
"01/15/2017 09:10:00","CAPITL",61757,27.40,1.63,0.00
"01/15/2017 09:10:00","CENTRL",61754,26.11,0.33,0.00
"01/15/2017 09:10:00","DUNWOD",61760,28.05,2.27,0.00
"01/15/2017 09:10:00","GENESE",61753,25.47,-0.31,0.00
"01/15/2017 09:10:00","H Q",61844,24.95,-0.83,0.00
"01/15/2017 09:10:00","HUD VL",61758,28.02,2.24,0.00
"01/15/2017 09:10:00","LONGIL",61762,28.82,3.04,0.00
"01/15/2017 09:10:00","MHK VL",61756,26.73,0.95,0.00
"01/15/2017 09:10:00","MILLWD",61759,28.12,2.35,0.00
"01/15/2017 09:10:00","N.Y.C.",61761,28.23,2.45,0.00
"01/15/2017 09:10:00","NORTH",61755,24.88,-0.90,0.00
"01/15/2017 09:10:00","NPX",61845,27.58,1.80,0.00
"01/15/2017 09:10:00","O H",61846,24.41,-1.37,0.00
"01/15/2017 09:10:00","PJM",61847,26.14,0.36,0.00
"01/15/2017 09:10:00","WEST",61752,24.83,-0.95,0.00
"01/15/2017 09:15:00","CAPITL",61757,27.35,1.60,0.00
"01/15/2017 09:15:00","CENTRL",61754,26.19,0.44,0.00
"01/15/2017 09:15:00","DUNWOD",61760,28.02,2.27,0.00
"01/15/2017 09:15:00","GENESE",61753,25.49,-0.26,0.00
"01/15/2017 09:15:00","H Q",61844,24.90,-0.85,0.00
"01/15/2017 09:15:00","HUD VL",61758,27.99,2.24,0.00
"01/15/2017 09:15:00","LONGIL",61762,28.82,3.06,0.00
"01/15/2017 09:15:00","MHK VL",61756,26.76,1.00,0.00
"01/15/2017 09:15:00","MILLWD",61759,28.10,2.34,0.00
"01/15/2017 09:15:00","N.Y.C.",61761,28.20,2.45,0.00
"01/15/2017 09:15:00","NORTH",61755,24.85,-0.90,0.00
"01/15/2017 09:15:00","NPX",61845,27.53,1.78,0.00
"01/15/2017 09:15:00","O H",61846,24.52,-1.24,0.00
"01/15/2017 09:15:00","PJM",61847,26.24,0.49,0.00
"01/15/2017 09:15:00","WEST",61752,24.90,-0.85,0.00
"01/15/2017 09:20:00","CAPITL",61757,27.32,1.57,0.00
"01/15/2017 09:20:00","CENTRL",61754,26.22,0.46,0.00
"01/15/2017 09:20:00","DUNWOD",61760,27.99,2.24,0.00
"01/15/2017 09:20:00","GENESE",61753,25.52,-0.23,0.00
"01/15/2017 09:20:00","H Q",61844,24.90,-0.85,0.00
"01/15/2017 09:20:00","HUD VL",61758,27.97,2.21,0.00
"01/15/2017 09:20:00","LONGIL",61762,28.79,3.04,0.00
"01/15/2017 09:20:00","MHK VL",61756,26.76,1.00,0.00
"01/15/2017 09:20:00","MILLWD",61759,28.07,2.32,0.00
"01/15/2017 09:20:00","N.Y.C.",61761,28.17,2.42,0.00
"01/15/2017 09:20:00","NORTH",61755,24.85,-0.90,0.00
"01/15/2017 09:20:00","NPX",61845,27.48,1.73,0.00
"01/15/2017 09:20:00","O H",61846,24.57,-1.18,0.00
"01/15/2017 09:20:00","PJM",61847,26.29,0.54,0.00
"01/15/2017 09:20:00","WEST",61752,24.95,-0.80,0.00
"01/15/2017 09:25:00","CAPITL",61757,27.32,1.57,0.00
"01/15/2017 09:25:00","CENTRL",61754,26.24,0.49,0.00
"01/15/2017 09:25:00","DUNWOD",61760,27.99,2.24,0.00
"01/15/2017 09:25:00","GENESE",61753,25.52,-0.23,0.00
"01/15/2017 09:25:00","H Q",61844,24.90,-0.85,0.00
"01/15/2017 09:25:00","HUD VL",61758,27.97,2.21,0.00
"01/15/2017 09:25:00","LONGIL",61762,28.82,3.06,0.00
"01/15/2017 09:25:00","MHK VL",61756,26.78,1.03,0.00
"01/15/2017 09:25:00","MILLWD",61759,28.10,2.34,0.00
"01/15/2017 09:25:00","N.Y.C.",61761,28.17,2.42,0.00
"01/15/2017 09:25:00","NORTH",61755,24.88,-0.88,0.00
"01/15/2017 09:25:00","NPX",61845,27.45,1.70,0.00
"01/15/2017 09:25:00","O H",61846,24.57,-1.18,0.00
"01/15/2017 09:25:00","PJM",61847,26.32,0.57,0.00
"01/15/2017 09:25:00","WEST",61752,24.95,-0.80,0.00
"01/15/2017 09:30:00","CAPITL",61757,28.79,1.68,0.00
"01/15/2017 09:30:00","CENTRL",61754,27.54,0.43,0.00
"01/15/2017 09:30:00","DUNWOD",61760,29.52,2.41,0.00
